title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
Testing departure from additivity in Tukey's model using shrinkage: application to a longitudinal setting,"Ko Y, Mukherjee B, Smith J, Park S, Kardia S, Allison M, Vokonas P, Chen J, Diez‐Roux A. Testing departure from additivity in Tukey's model using shrinkage: application to a longitudinal setting. Statistics In Medicine 2014, 33: 5177-5191. PMID: 25112650, PMCID: PMC4227925, DOI: 10.1002/sim.6281.",Peer-Reviewed Original Research,2014,25112650,10.1002/sim.6281,2,1,"Aged; Aged, 80 and over; Aging; Atherosclerosis; Bone and Bones; Computer Simulation; Environmental Exposure; Ethnicity; Female; Gene-Environment Interaction; Humans; Iron; Lead; Least-Squares Analysis; Likelihood Functions; Longitudinal Studies; Male; Middle Aged; Models, Genetic; United States; United States Department of Veterans Affairs",Gene-environment interactions; Multi-Ethnic Study of Atherosclerosis; Model of gene-environment interaction; Multi-Ethnic Study; Tukey's model; Longitudinal setting; Study of Atherosclerosis; Normative Aging Study; Case-control study; Increasing categories; Aging Study; Tested interactions; Longitudinal study; Categorical variables; Robust to misspecification; Interaction terms; Test departures; Shrinkage estimators; Wald test; Interaction estimates; Increased power; One-degree-of-freedom model; Interaction effects; Sets; Environmental markers
Repeated measures of urinary oxidative stress biomarkers during pregnancy and preterm birth,"Ferguson K, McElrath T, Chen Y, Loch-Caruso R, Mukherjee B, Meeker J. Repeated measures of urinary oxidative stress biomarkers during pregnancy and preterm birth. American Journal Of Obstetrics And Gynecology 2014, 212: 208.e1-208.e8. PMID: 25111586, PMCID: PMC4312513, DOI: 10.1016/j.ajog.2014.08.007.",Peer-Reviewed Original Research,2014,25111586,10.1016/j.ajog.2014.08.007,3,95,"8-Hydroxy-2'-Deoxyguanosine; Adult; Biomarkers; Case-Control Studies; Deoxyguanosine; Dinoprost; Female; Humans; Infant, Newborn; Longitudinal Studies; Male; Odds Ratio; Oxidative Stress; Pregnancy; Premature Birth; Prospective Studies",Spontaneous preterm birth; Preterm birth; Associated with increased odds of spontaneous preterm birth; Cases of spontaneous preterm birth; Odds of spontaneous preterm birth; Pathways to preterm birth; Mechanisms of preterm birth; Nested case-control study; Levels of 8-isoprostane; Oxidative stress; Urinary biomarkers of oxidative stress; Concentrations of 8-isoprostane; Urinary oxidative stress biomarkers; Levels of 8-OHdG; Maternal oxidative stress; Case-control study; Prospective birth cohort; Urinary 8-OHdG concentrations; Associated with increased odds; Investigate oxidative stress; Delivered preterm; Biomarkers of oxidative stress; Placental origin; Urinary concentrations of 8-isoprostane; Preterm
A data-adaptive strategy for inverse weighted estimation of causal effects,"Zhu Y, Ghosh D, Mitra N, Mukherjee B. A data-adaptive strategy for inverse weighted estimation of causal effects. Health Services And Outcomes Research Methodology 2014, 14: 69-91. DOI: 10.1007/s10742-014-0124-y.",Peer-Reviewed Original Research,2014,,10.1007/s10742-014-0124-y,1,12,,Estimation of causal effects; Data analysis examples; Average treatment effect; Nonparametric model; Simulation study; Theoretical results; Propensity score; Effect of confounders; Measured covariates; Weight estimation; Causal effects; Nonrandomized observational study; Treatment effects; Logistic regression; Observational study; Analysis example; Randomized trials; Confounding; Examples; Scores; Covariates; Inference; Estimation
Variability in urinary phthalate metabolite levels across pregnancy and sensitive windows of exposure for the risk of preterm birth,"Ferguson K, McElrath T, Ko Y, Mukherjee B, Meeker J. Variability in urinary phthalate metabolite levels across pregnancy and sensitive windows of exposure for the risk of preterm birth. Environment International 2014, 70: 118-124. PMID: 24934852, PMCID: PMC4104181, DOI: 10.1016/j.envint.2014.05.016.",Peer-Reviewed Original Research,2014,24934852,10.1016/j.envint.2014.05.016,7,202,"Adult; Boston; Diethylhexyl Phthalate; Female; Humans; Infant, Newborn; Male; Maternal Exposure; Phthalic Acids; Pregnancy; Pregnancy Trimester, Third; Pregnant Women; Premature Birth; Prospective Studies; Young Adult",Adjusted odds ratios; Urinary phthalate metabolite levels; Preterm birth; Phthalate metabolite levels; Odds ratio; Odds of preterm birth; Associated with increased odds of preterm birth; Increased risk of delivering preterm; Cases of preterm birth; Weeks of completed gestation; Risk of delivering preterm; Associated with increased odds; Metabolite levels; Presentation of preeclampsia; Significant public health problem; Spontaneous preterm birth; Intrauterine growth restriction; Longitudinal birth cohort; Phthalate metabolite concentrations; Public health problem; Birth outcomes; Birth cohort; Growth restriction; Third trimester; Pregnant women
Urinary Phthalate Metabolite Associations with Biomarkers of Inflammation and Oxidative Stress Across Pregnancy in Puerto Rico,"Ferguson K, Cantonwine D, Rivera-González L, Loch-Caruso R, Mukherjee B, Del Toro L, Jiménez-Vélez B, Calafat A, Ye X, Alshawabkeh A, Cordero J, Meeker J. Urinary Phthalate Metabolite Associations with Biomarkers of Inflammation and Oxidative Stress Across Pregnancy in Puerto Rico. Environmental Science And Technology 2014, 48: 7018-7025. PMID: 24845688, PMCID: PMC4066910, DOI: 10.1021/es502076j.",Peer-Reviewed Original Research,2014,24845688,10.1021/es502076j,18,162,"Adult; Biomarkers; Confidence Intervals; Female; Humans; Inflammation; Linear Models; Oxidative Stress; Phthalic Acids; Pregnancy; Puerto Rico; Statistics, Nonparametric",Mono-n-butyl phthalate; Biomarkers of inflammation; IL-10; Prospective cohort study of pregnant women; Di-2-ethylhexyl phthalate metabolites; Cohort study of pregnant women; IL-6; Study of pregnant women; Associated with increased IL-6; Oxidative stress; Urinary phthalate metabolites; C-reactive protein; Prospective cohort study; Adverse birth outcomes; Metabolites of di-2-ethylhexyl phthalate; Oxidative stress markers; Preterm birth; Metabolite associations; Pregnant women; Mono-n-butyl; Di-2-ethylhexyl phthalate; Oxidative stress biomarkers; Birth outcomes; TNF-a; Inflammation biomarkers
Environmental Risk Score as a New Tool to Examine Multi-Pollutants in Epidemiologic Research: An Example from the NHANES Study Using Serum Lipid Levels,"Park S, Tao Y, Meeker J, Harlow S, Mukherjee B. Environmental Risk Score as a New Tool to Examine Multi-Pollutants in Epidemiologic Research: An Example from the NHANES Study Using Serum Lipid Levels. PLOS ONE 2014, 9: e98632. PMID: 24901996, PMCID: PMC4047033, DOI: 10.1371/journal.pone.0098632.",Peer-Reviewed Original Research,2014,24901996,10.1371/journal.pone.0098632,1,66,Adult; Aged; Biomarkers; Datasets as Topic; Environmental Exposure; Environmental Pollutants; Epidemiologic Studies; Female; Humans; Lipids; Male; Middle Aged; Odds Ratio; Public Health Surveillance; Risk,Environmental risk score; Lipid outcomes; Epidemiological research; National Health and Nutrition Examination Survey; Health and Nutrition Examination Survey; Risk score; Nutrition Examination Survey; Adverse health responses; Socio-demographic factors; Multi-pollutant exposures; Development of chronic diseases; Body mass index; Examination Survey; Serum nutrient levels; Multi-pollutant approach; Sociodemographic factors; Health response; Chronic diseases; Single-pollutant; Disease risk; Mass index; Epidemiological studies; NHANES study; Risk prediction; Multi-pollutants
The impact of exposure-biased sampling designs on detection of gene–environment interactions in case–control studies with potential exposure misclassification,"Stenzel S, Ahn J, Boonstra P, Gruber S, Mukherjee B. The impact of exposure-biased sampling designs on detection of gene–environment interactions in case–control studies with potential exposure misclassification. European Journal Of Epidemiology 2014, 30: 413-423. PMID: 24894824, PMCID: PMC4256150, DOI: 10.1007/s10654-014-9908-1.",Peer-Reviewed Original Research,2014,24894824,10.1007/s10654-014-9908-1,2,18,"Bayes Theorem; Bias; Case-Control Studies; Computer Simulation; Environment; Environmental Exposure; Epidemiologic Methods; Gene-Environment Interaction; Genes; Genotype; Humans; Models, Genetic; Selection Bias",G-E interactions; Exposure information; Detection of gene-environment interactions; Prevalence of exposure; Gene-environment interactions; Sampling design; Case-control study; Random selection of subjects; Performance of sampling designs; Case-only; Exposure prevalence; Joint test; Exposure misclassification; Case-control; Rare exposures; Marginal association; Selection of subjects; Type I error; Empirical simulation study; Ideal sampling schemes; Joint effects; Prevalence; Random selection; G-E; Misclassification
Personal exposure to mixtures of volatile organic compounds: modeling and further analysis of the RIOPA data.,"Batterman S, Su F, Li S, Mukherjee B, Jia C. Personal exposure to mixtures of volatile organic compounds: modeling and further analysis of the RIOPA data. Research Report 2014, 3-63. PMID: 25145040, PMCID: PMC4577247.",Peer-Reviewed Original Research,2014,25145040,,1,51,"Air Pollutants; Environmental Exposure; Humans; Models, Statistical; Nutrition Surveys; Particulate Matter; Risk Factors; United States; Volatile Organic Compounds",Positive matrix factorization; Cumulative cancer risk; Air exchange rate; VOC exposure; Toxicological mode of action; Method detection limits; Personal exposure; Volatile organic compounds; Outdoor concentrations; VOC mixtures; VOC concentrations; Emission sources; Emission sources of volatile organic compounds; Home air exchange rates; Linear mixed-effects models; Sources of volatile organic compounds; Lifetime cumulative cancer risk; Toxicological mode; VOC data; Individual VOCs; Variables associated with exposure; Relationship of Indoor; Indoor VOC concentrations; Cancer risk; Health-based guidelines
Longitudinal Profiling of Inflammatory Cytokines and C‐reactive Protein during Uncomplicated and Preterm Pregnancy,"Ferguson K, McElrath T, Chen Y, Mukherjee B, Meeker J. Longitudinal Profiling of Inflammatory Cytokines and C‐reactive Protein during Uncomplicated and Preterm Pregnancy. American Journal Of Reproductive Immunology 2014, 72: 326-336. PMID: 24807462, PMCID: PMC4573571, DOI: 10.1111/aji.12265.",Peer-Reviewed Original Research,2014,24807462,10.1111/aji.12265,3,132,Adult; Biomarkers; Case-Control Studies; C-Reactive Protein; Cytokines; Female; Fetal Growth Retardation; Humans; Massachusetts; Odds Ratio; Pre-Eclampsia; Pregnancy; Premature Birth,Preterm birth; C-reactive protein; Associated with increased odds; Inflammation markers; Associated with increased odds of spontaneous preterm birth; IL-10; Associated with increased risk of preterm birth; Odds of spontaneous preterm birth; Etiology of preterm delivery; Predictors of preterm birth; IL-6; Risk of preterm birth; Preterm premature rupture; Spontaneous preterm labor; Spontaneous preterm birth; Intrauterine growth restriction; Nested case-control study; Profile of inflammatory cytokines; Associated with increased risk; Case-control study; Preterm labor; Preterm pregnancies; Preterm delivery; Gestational age; Premature rupture
The Role of Environmental Heterogeneity in Meta‐Analysis of Gene–Environment Interactions With Quantitative Traits,"Li S, Mukherjee B, Taylor J, Rice K, Wen X, Rice J, Stringham H, Boehnke M. The Role of Environmental Heterogeneity in Meta‐Analysis of Gene–Environment Interactions With Quantitative Traits. Genetic Epidemiology 2014, 38: 416-429. PMID: 24801060, PMCID: PMC4108593, DOI: 10.1002/gepi.21810.",Peer-Reviewed Original Research,2014,24801060,10.1002/gepi.21810,,12,"Alpha-Ketoglutarate-Dependent Dioxygenase FTO; Bias; Body Mass Index; Case-Control Studies; Cholesterol, HDL; Cohort Studies; Diabetes Mellitus, Type 2; Gene Frequency; Gene-Environment Interaction; Genetic Predisposition to Disease; Humans; Meta-Analysis as Topic; Models, Genetic; Phenotype; Polymorphism, Single Nucleotide; Proteins; Quantitative Trait, Heritable",Individual level data; Meta-analysis; Inverse-variance weighted meta-analysis; Environmental heterogeneity; Gene-environment interaction studies; Inverse-variance weighted estimator; Meta-analysis of interactions; Study of type 2 diabetes; Gene-environment interactions; Body mass index; Meta-regression approach; Single nucleotide polymorphisms; Adaptive weighted estimator; FTO gene; Type 2 diabetes; Mass index; Meta-regression; Quantitative traits; Summary statistics; Cholesterol data; Nucleotide polymorphisms; Level data; Univariate summary statistics; Data harmonization; Environmental covariates
The associations of coarse particulate matter air pollution components with elevations in blood pressure and heart rate during controlled exposures,"Bard R, Morishita M, Dvonch J, Wang L, Das R, Spino C, Mukherjee B, Sun Q, Harkema J, Rajagopalan S, Brook R. The associations of coarse particulate matter air pollution components with elevations in blood pressure and heart rate during controlled exposures. International Journal Of Cardiology Cardiovascular Risk And Prevention 2014, 8: e78-e79. DOI: 10.1016/j.jash.2014.03.184.",Peer-Reviewed Original Research,2014,,10.1016/j.jash.2014.03.184,,,,Air pollution components; Blood pressure; Heart rate; Pollution components
A space-time point process model for analyzing and predicting case patterns of diarrheal disease in northwestern Ecuador,"Ahn J, Johnson T, Bhavnani D, Eisenberg J, Mukherjee B. A space-time point process model for analyzing and predicting case patterns of diarrheal disease in northwestern Ecuador. Spatial And Spatio-temporal Epidemiology 2014, 9: 23-35. PMID: 24889991, PMCID: PMC4044631, DOI: 10.1016/j.sste.2014.02.001.",Peer-Reviewed Original Research,2014,24889991,10.1016/j.sste.2014.02.001,,7,"Case-Control Studies; Diarrhea; Ecuador; Female; Humans; Male; Models, Statistical; Predictive Value of Tests",Sampled communities; Northwestern Ecuador; Log Gaussian Cox process; River Basin; Risk-related parameters; Temporal variation; Space-time model; Diarrheal disease; Longitudinal sampling design; Sampling design; Point process model; Natural environment; Sampling region; Spatial clustering; Sampling cycle; Case events; Point patterns
"Hemodynamic, Autonomic, and Vascular Effects of Exposure to Coarse Particulate Matter Air Pollution from a Rural Location","Brook R, Bard R, Morishita M, Dvonch J, Wang L, Yang H, Spino C, Mukherjee B, Kaplan M, Yalavarthi S, Oral E, Ajluni N, Sun Q, Brook J, Harkema J, Rajagopalan S. Hemodynamic, Autonomic, and Vascular Effects of Exposure to Coarse Particulate Matter Air Pollution from a Rural Location. Environmental Health Perspectives 2014, 122: 624-630. PMID: 24618231, PMCID: PMC4050508, DOI: 10.1289/ehp.1306595.",Peer-Reviewed Original Research,2014,24618231,10.1289/ehp.1306595,1,70,Adolescent; Adult; Air Pollutants; Air Pollution; Blood Pressure; Cardiovascular Physiological Phenomena; Cross-Over Studies; Double-Blind Method; Female; Heart Rate; Humans; Inhalation Exposure; Male; Middle Aged; Particle Size; Particulate Matter; Rural Population; Young Adult,Coarse PM; Particulate matter; Air pollution; Rural locations; Coarse particles; Particulate matter air pollution; Coarse PM exposure; Associated with numerous adverse health effects; Acute CV events; Blood pressure; Fine particulate matter; Ambient coarse particles; Numerous adverse health effects; Global air pollution; Adverse health effects; Heart rate; Frequency heart rate variability; Coarse CAP; PM exposure; Filtered air; Randomized double-blind crossover study; Diastolic BP; Double-blind crossover study; Health effects; Healthy adults
Extreme Precipitation and Beach Closures in the Great Lakes Region: Evaluating Risk among the Elderly,"Bush K, Fossani C, Li S, Mukherjee B, Gronlund C, O'Neill M. Extreme Precipitation and Beach Closures in the Great Lakes Region: Evaluating Risk among the Elderly. International Journal Of Environmental Research And Public Health 2014, 11: 2014-2032. PMID: 24534768, PMCID: PMC3945582, DOI: 10.3390/ijerph110202014.",Peer-Reviewed Original Research,2014,24534768,10.3390/ijerph110202014,8,11,Aged; Bathing Beaches; Gastrointestinal Diseases; Great Lakes Region; Humans; Rain; Risk Assessment; Water Pollution; Water Quality,Extreme precipitation; Beach closures; Water quality; Hospital admission; Great Lakes region; Precipitation events; Long-term time trends; City-specific estimates; Lakes region; Poisson regression models; Beach closings; Precipitation; Climate change; Beach; Regional risk estimation; Recreational water quality; Lake City; Time trends; Risk estimates; Regression models; Great; Study period
No effect of acute exposure to coarse particulate matter air pollution in a rural location on high-density lipoprotein function,"Maiseyeu A, Yang H, Ramanathan G, Yin F, Bard R, Morishita M, Dvonch J, Wang L, Spino C, Mukherjee B, Badgeley M, Barajas-Espinosa A, Sun Q, Harkema J, Rajagopalan S, Araujo J, Brook R. No effect of acute exposure to coarse particulate matter air pollution in a rural location on high-density lipoprotein function. Inhalation Toxicology 2014, 26: 23-29. PMID: 24417404, PMCID: PMC4445365, DOI: 10.3109/08958378.2013.850761.",Peer-Reviewed Original Research,2014,24417404,10.3109/08958378.2013.850761,1,14,"Adolescent; Adult; Air Pollutants; Air Pollution; Animals; Aryldialkylphosphatase; Cell Line, Tumor; Cross-Over Studies; Double-Blind Method; Female; Humans; Lipoproteins, HDL; Macrophages; Male; Mice; Middle Aged; Particle Size; Particulate Matter; Rural Population; Young Adult",Rural locations; Particulate matter air pollution; HDL dysfunction; HDL anti-oxidative capacity; Randomized double-blind crossover study; Double-blind crossover study; HDL function; HDL-mediated cholesterol efflux capacity; Paraoxonase activity; Filtered air; Vascular protective function; Cholesterol efflux capacity; High-density lipoprotein (HDL) particles; Metrics of HDL function; HDL-mediated efflux; Concentrated ambient particles; Crossover study; Impact of PM; Efflux capacity; PM exposure; Venous blood; Animal studies; Healthy humans; Coarse PM; Wilcoxon test
Personal Black Carbon Exposure Influences Ambulatory Blood Pressure,"Zhao X, Sun Z, Ruan Y, Yan J, Mukherjee B, Yang F, Duan F, Sun L, Liang R, Lian H, Zhang S, Fang Q, Gu D, Brook J, Sun Q, Brook R, Rajagopalan S, Fan Z. Personal Black Carbon Exposure Influences Ambulatory Blood Pressure. Hypertension 2014, 63: 871-877. PMID: 24420543, PMCID: PMC4445364, DOI: 10.1161/hypertensionaha.113.02588.",Peer-Reviewed Original Research,2014,24420543,10.1161/hypertensionaha.113.02588,1,82,"Aged; Asian People; Blood Pressure; Blood Pressure Monitoring, Ambulatory; China; Cohort Studies; Endothelium, Vascular; Environmental Exposure; Female; Heart Rate; Humans; Linear Models; Male; Metabolic Syndrome; Middle Aged; Particulate Matter; Prospective Studies; Soot; Vascular Stiffness",Personal black carbon; Air pollution; Black carbon; Beijing Municipal Environmental Monitoring Center; Fine particulate matter concentrations; Combustion-related air pollution; Fine particulate matter; Ambulatory blood pressure; Environmental Monitoring Center; Particulate matter concentrations; Blood pressure; High air pollution; Reduce air pollution; Mm Hg; Low frequency to high frequency ratio; Public health effects; Particulate matter; Twenty-four-hour ambulatory blood pressure; Exposure to high levels; Matter concentration; Systolic blood pressure; Diastolic blood pressure; Pollution; Blood pressure effects; Generalized linear model
"Associations between Extreme Precipitation and Gastrointestinal-Related Hospital Admissions in Chennai, India","Bush K, O’Neill M, Li S, Mukherjee B, Hu H, Ghosh S, Balakrishnan K. Associations between Extreme Precipitation and Gastrointestinal-Related Hospital Admissions in Chennai, India. Environmental Health Perspectives 2013, 122: 249-254. PMID: 24345350, PMCID: PMC3948034, DOI: 10.1289/ehp.1306807.",Peer-Reviewed Original Research,2013,24345350,10.1289/ehp.1306807,,52,"Adolescent; Adult; Aged; Child; Child, Preschool; Female; Gastrointestinal Diseases; Hospitalization; Humans; India; Male; Middle Aged; Models, Theoretical; Rain; Seasons; Young Adult",Extreme precipitation; Hospital admission; Risk ratio; Associated with extreme precipitation; Cumulative risk ratio; Weather events; Climate change; Pre-monsoon season; Long-term time trends; Daily hospital admissions; Health disparities; Meteorological data; Projected changes; Government hospitals; Stratified analysis; Time trends; Day of week; Precipitation; Context of vulnerability; Generalized additive model; Apparent temperature; GI illness; Cumulative summary; Health; Age groups
Modeling and analysis of personal exposures to VOC mixtures using copulas,"Su F, Mukherjee B, Batterman S. Modeling and analysis of personal exposures to VOC mixtures using copulas. Environment International 2013, 63: 236-245. PMID: 24333991, PMCID: PMC4233140, DOI: 10.1016/j.envint.2013.11.004.",Peer-Reviewed Original Research,2013,24333991,10.1016/j.envint.2013.11.004,,16,"Air Pollutants; Air Pollution, Indoor; Complex Mixtures; Environmental Exposure; Female; Hematologic Neoplasms; Humans; Kidney Neoplasms; Liver Neoplasms; Male; Models, Statistical; Probability; Statistical Distributions; Volatile Organic Compounds; Young Adult",Volatile organic compound mixture; Volatile organic compounds; Positive matrix factorization; Cumulative cancer risk; Likelihood of adverse health effects; Lifetime cumulative cancer risk; Mixtures of pollutants; Measurements of volatile organic compounds; Toxicological mode of action; Volatile organic compound composition; Multivariate lognormal models; Personal exposure measurements; Evaluate cumulative risks; Adverse health effects; Air exchange rate; RIOPA participants; Environmental mixtures; Vehicle exhaust; Fit lognormal distributions; Chlorinated solvents; Personal air; RIOPA; Dependence of multiple variables; Toxicological mode; Indoor-outdoor
Bayesian shrinkage methods for partially observed data with many predictors,"Boonstra P, Mukherjee B, Taylor J. Bayesian shrinkage methods for partially observed data with many predictors. The Annals Of Applied Statistics 2013, 7: 2272-2292. PMID: 24436727, PMCID: PMC3891514, DOI: 10.1214/13-aoas668.",Peer-Reviewed Original Research,2013,24436727,10.1214/13-aoas668,1,7,,Fraction of missing information; Optimal bias-variance tradeoff; Bayesian shrinkage methods; Empirical Bayes algorithm; Comprehensive simulation study; Bias-variance tradeoff; Surrogate covariates; Simulation study; Shrinkage method; Covariates; Prediction problem; State-of-the-art; Model parameters; Problem; Missing data; Lung cancer dataset; Bayes algorithm; State-of-the-art technologies; Array technology; Cancer datasets; QRT-PCR
Bayesian Analysis of Time-Series Data under Case-Crossover Designs: Posterior Equivalence and Inference,"Li S, Mukherjee B, Batterman S, Ghosh M. Bayesian Analysis of Time-Series Data under Case-Crossover Designs: Posterior Equivalence and Inference. Biometrics 2013, 69: 925-936. PMID: 24289144, PMCID: PMC4108592, DOI: 10.1111/biom.12102.",Peer-Reviewed Original Research,2013,24289144,10.1111/biom.12102,2,2,"Air Pollution; Asthma; Bayes Theorem; Causality; Computer Simulation; Cross-Over Studies; Data Interpretation, Statistical; Humans; Likelihood Functions; Models, Statistical; Pattern Recognition, Automated; Prevalence; Research Design; Risk Assessment",Semi-parametric Bayesian approach; Likelihood-based approach; Random nuisance parameters; Time series analysis; Frequentist literature; Nuisance parameters; Dirichlet process; Inferential issues; Conditional likelihood; Posterior distribution; Risk function; Time series; Bayesian work; Frequentist approach; Case-crossover design; Simulation study; Restrictive assumptions; Bayesian approach; Time Series Data; Likelihood formulation; Bayesian methods; Equivalent results; Bayesian analysis; Case-crossover; Bayesian framework
Use of free-standing filters in an asthma intervention study,"Batterman S, Du L, Parker E, Robins T, Lewis T, Mukherjee B, Ramirez E, Rowe Z, Brakefield-Caldwell W. Use of free-standing filters in an asthma intervention study. Air Quality, Atmosphere & Health 2013, 6: 759-767. PMID: 24436726, PMCID: PMC3889137, DOI: 10.1007/s11869-013-0216-9.",Peer-Reviewed Original Research,2013,24436726,10.1007/s11869-013-0216-9,1,17,,Intervention studies; Respiratory health of children; Asthma intervention studies; Health of children; Activity interventions; Exposure misclassification; Respiratory health; Child's bedroom; Filter use; Monitoring week; Study phase; Intervention
Interaction of Fatty Acid Genotype and Diet on Changes in Colonic Fatty Acids in a Mediterranean Diet Intervention Study,"Porenta S, Ko Y, Raskin L, Gruber S, Mukherjee B, Baylin A, Ren J, Djuric Z. Interaction of Fatty Acid Genotype and Diet on Changes in Colonic Fatty Acids in a Mediterranean Diet Intervention Study. Cancer Prevention Research 2013, 6: 1212-1221. PMID: 24022589, PMCID: PMC3840911, DOI: 10.1158/1940-6207.capr-13-0131.",Peer-Reviewed Original Research,2013,24022589,10.1158/1940-6207.capr-13-0131,1,23,"Arachidonic Acid; Colon; Delta-5 Fatty Acid Desaturase; Diet, Mediterranean; DNA; Eicosapentaenoic Acid; Fatty Acid Desaturases; Fatty Acids; Female; Genotype; Humans; Male; Middle Aged; Polymerase Chain Reaction; Polymorphism, Single Nucleotide",Fatty acid desaturase; Healthy Eating diet; Arachidonic acid concentration; Intake of n-3; Fatty acid desaturase genotype; Increased risk of colon cancer; N-6 fatty acids; Eating diets; Intake of n-6 fatty acids; Risk of colon cancer; Fatty acid desaturase gene cluster; Dietary fat intake; Colon cancer risk; Serum eicosapentaenoic acid; Diet intervention study; Interaction of polymorphisms; Serum arachidonic acid; Fatty acid desaturase gene; Fatty acids; Single-nucleotide polymorphisms; Fat intake; N-3; N-6; Colon cancer; Associated with genotype
Cardiovascular Depression in Rats Exposed to Inhaled Particulate Matter and Ozone: Effects of Diet-Induced Metabolic Syndrome,"Wagner J, Allen K, Yang H, Nan B, Morishita M, Mukherjee B, Dvonch J, Spino C, Fink G, Rajagopalan S, Sun Q, Brook R, Harkema J. Cardiovascular Depression in Rats Exposed to Inhaled Particulate Matter and Ozone: Effects of Diet-Induced Metabolic Syndrome. Environmental Health Perspectives 2013, 122: 27-33. PMID: 24169565, PMCID: PMC3888573, DOI: 10.1289/ehp.1307085.",Peer-Reviewed Original Research,2013,24169565,10.1289/ehp.1307085,80,65,"Animals; Blood Pressure; Cardiovascular Diseases; Environmental Monitoring; Heart Rate; Male; Metabolic Syndrome; Ozone; Particulate Matter; Rats; Rats, Sprague-Dawley",HFrD rats; Blood pressure; ND rats; Heart rate; Metabolic syndrome; HR variability; Fasting levels of blood glucose; Normal diet; Male Sprague-Dawley rats; Particulate matter; Associated with cardiovascular morbidity; Cardiovascular depression; Air pollution; Sprague-Dawley rats; Diet-induced metabolic syndrome; Elevated fasting levels; Toxicity of air pollutants; Fine particulate matter; High-fructose diet; Levels of blood glucose; Inhalable particulate matter; Levels of ozone; Induce MetS; Cardiovascular morbidity; Exaggerated BP
"Urinary phthalate metabolite concentrations among pregnant women in Northern Puerto Rico: Distribution, temporal variability, and predictors","Cantonwine D, Cordero J, Rivera-González L, Del Toro L, Ferguson K, Mukherjee B, Calafat A, Crespo N, Jiménez-Vélez B, Padilla I, Alshawabkeh A, Meeker J. Urinary phthalate metabolite concentrations among pregnant women in Northern Puerto Rico: Distribution, temporal variability, and predictors. Environment International 2013, 62: 1-11. PMID: 24161445, PMCID: PMC3874859, DOI: 10.1016/j.envint.2013.09.014.",Peer-Reviewed Original Research,2013,24161445,10.1016/j.envint.2013.09.014,1,184,"Adult; Biomarkers; Female; Humans; Phthalic Acids; Pregnancy; Pregnant Women; Prospective Studies; Puerto Rico; Reproducibility of Results; Surveys and Questionnaires; Time Factors; Water Pollutants, Chemical; Young Adult",Mono-3-carboxypropyl phthalate; Mono-ethyl phthalate; Urinary phthalate metabolite concentrations; Mono-carboxyisooctyl phthalate; Phthalate metabolite concentrations; Pregnant women; Mono-carboxyisononyl phthalate; Phthalate metabolites; Mono-2-ethylhexyl phthalate; Phthalate biomarkers; Detectable concentrations of phthalate metabolites; Mono-2-ethyl-5-oxohexyl phthalate; Metabolite concentrations; Mono-2-ethyl-5-carboxypentyl phthalate; Concentrations of phthalate metabolites; Mono-2-ethyl-5-carboxypentyl; Urinary phthalate biomarkers; Mono-2-ethyl-5-hydroxyhexyl phthalate; Women of reproductive age; Urine samples; Associated with phthalate exposure; Mono-isobutyl phthalate; Mono-n-butyl phthalate; Mono-benzyl phthalate; Intraclass correlation coefficient
Statistical strategies for constructing health risk models with multiple pollutants and their interactions: possible choices and comparisons,"Sun Z, Tao Y, Li S, Ferguson K, Meeker J, Park S, Batterman S, Mukherjee B. Statistical strategies for constructing health risk models with multiple pollutants and their interactions: possible choices and comparisons. Environmental Health 2013, 12: 85. PMID: 24093917, PMCID: PMC3857674, DOI: 10.1186/1476-069x-12-85.",Peer-Reviewed Original Research,2013,24093917,10.1186/1476-069x-12-85,1,128,"Adolescent; Adult; Aged; Aged, 80 and over; Air Pollutants; Child; Environmental Exposure; Environmental Monitoring; Female; Humans; Male; Middle Aged; Models, Biological; Risk Assessment; Young Adult",Multipollutant models; Health impacts of environmental factors; Effect estimates; Exposure-response associations; Exposure to multiple pollutants; Time series design; Consequence of environmental exposure; Sample size; Health impacts; Environmental exposures; Presence of multicollinearity; Risk prediction; Potential interactive effects; Initial screening; Pollutant mixtures; Impact of environmental factors; Supervised principal component analysis; Model dimensions; Statistical literature; Data examples; Tree-based methods; Multiple pollutants; Variable selection; Simulation study; Reduce model dimension
Addressing extrema and censoring in pollutant and exposure data using mixture of normal distributions,"Li S, Batterman S, Su F, Mukherjee B. Addressing extrema and censoring in pollutant and exposure data using mixture of normal distributions. Atmospheric Environment 2013, 77: 464-473. PMID: 24348086, PMCID: PMC3857711, DOI: 10.1016/j.atmosenv.2013.05.004.",Peer-Reviewed Original Research,2013,24348086,10.1016/j.atmosenv.2013.05.004,,7,,Finite mixture of normals; Dirichlet process mixture; Mixtures of normals; Dirichlet process mixtures of normals; Finite mixture; Heavy tails; Dirichlet process mixture methods; Method detection limits; Comprehensive simulation study; Distributions of VOC concentrations; Process mixture; Standard model assumptions; Posterior distribution; Empirical density; Normal distribution; Simulation study; Goodness-of-fit criteria; Volatile organic compounds; Density estimation; Goodness-of-fit; Density estimation method; Censoring; Convergence issues; Exposure data; Estimation method
